timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-08-21T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,180.0,5.144,,1004.0,1.996,-DZ,none,VAAH 211630Z 18010KT 2000 -DZ SCT012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-21T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,6.173,,1004.0,1.996,-DZ BR,none,VAAH 211700Z 19012KT 2000 -DZ BR SCT012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-21T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,5.144,,1004.0,1.996,-DZ BR,none,VAAH 211730Z 19010KT 2000 -DZ BR SCT012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-21T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,5.144,,1004.0,1.996,BR,none,VAAH 211800Z 19010KT 2000 BR FEW012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,4.63,,1004.0,1.996,BR,none,VAAH 211830Z 19009KT 2000 BR FEW012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,200.0,4.63,,1004.0,1.996,BR,none,VAAH 211900Z 20009KT 2000 BR FEW012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,4.116,,1004.0,1.996,BR,none,VAAH 211930Z 19008KT 2000 BR FEW012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,3.601,,1004.0,1.996,BR,none,VAAH 212000Z 19007KT 2000 BR FEW012 SCT018 BKN080 26/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,3.601,,1003.0,2.993,BR,none,VAAH 212030Z 19007KT 3000 BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,3.601,,1003.0,2.993,BR,none,VAAH 212100Z 20007KT 3000 BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,5.144,,1003.0,2.993,BR,none,VAAH 212130Z 20010KT 3000 BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,,1003.0,2.993,BR,none,VAAH 212200Z 19008KT 3000 BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,,1003.0,2.993,BR,none,VAAH 212230Z 19008KT 3000 BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,5.144,,1003.0,2.993,BR,none,VAAH 212300Z 19010KT 3000 BR FEW015 SCT020 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,,1003.0,2.993,BR,none,VAAH 212330Z 19008KT 3000 BR FEW015 SCT020 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,,1003.0,2.494,-DZ BR,none,VAAH 220000Z 19008KT 2500 -DZ BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,,1003.0,2.494,BR,none,VAAH 220030Z 19008KT 2500 BR FEW012 SCT018 BKN080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,,1003.0,1.497,-RA BR,none,VAAH 220100Z 19008KT 1500 R/23 2000 R/05 2000 -RA BR SCT012 SCT018 OV080 25/23 Q1003 TEMPO 1000 RA,REAL/PUBLIC station observation; units converted
2025-08-22T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,5.144,,1004.0,1.497,-DZ BR,none,VAAH 220130Z 20010KT 1500 R/23 2000 R/05 2000 -DZ BR SCT012 SCT018 OV080 25/23 Q1004 TEMPO 1000 RA,REAL/PUBLIC station observation; units converted
2025-08-22T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,4.116,,1004.0,1.497,-DZ BR,none,VAAH 220200Z 20008KT 1500 R/23 2000 R/05 1600 -DZ BR FEW012 SCT018 OV080 25/23 Q1004 TEMPO 1000 RA,REAL/PUBLIC station observation; units converted
2025-08-22T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,180.0,4.116,,1004.0,1.497,-DZ BR,none,VAAH 220230Z 18008KT 1500 R23/2000 R05/2000 -DZ BR FEW012 SCT018 BKN080 25/23 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,4.116,,1004.0,1.996,-DZ BR,none,VAAH 220300Z 20008KT 2000 -DZ BR FEW012 SCT018 BKN080 25/23 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,180.0,6.173,,1005.0,1.996,DZ,none,VAAH 220330Z 18012KT 2000 DZ SCT012 SCT018 BKN080 25/23 Q1005 TEMPO 1000 RA,REAL/PUBLIC station observation; units converted
2025-08-22T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,7.202,,1005.0,1.996,-RA,none,VAAH 220400Z 20014KT 2000 -RA SCT012 SCT018 OVC080 25/23 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,23.0,83.59,190.0,5.659,,1005.0,2.494,-DZ BR,none,VAAH 220430Z 19011KT 2500 -DZ BR SCT015 SCT020 BKN080 26/23 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,23.0,83.59,190.0,2.572,7.717,1005.0,2.494,BR,none,VAAH 220500Z 19005G15KT 2500 BR SCT015 SCT020 BKN080 26/23 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,23.0,78.81,210.0,3.087,8.231,1005.0,2.993,BR,none,VAAH 220530Z 21006G16KT 3000 BR SCT015 SCT020 BKN080 27/23 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,23.0,83.59,220.0,6.173,,1005.0,1.497,RA,none,VAAH 220600Z 22012KT 1500 RA SCT012 SCT018 OVC080 26/23 Q1005 TEMPO 1000 +RA,REAL/PUBLIC station observation; units converted
2025-08-22T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,24.0,83.7,190.0,4.116,,1004.0,1.996,-DZ,none,VAAH 220630Z 19008KT 2000 -DZ FEW012 SCT018 BKN080 27/24 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,24.0,78.96,220.0,5.144,,1003.0,2.494,BR,none,VAAH 220700Z 22010KT 2500 BR SCT018 SCT025 BKN080 28/24 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,24.0,74.51,200.0,5.144,,1003.0,2.494,BR,none,VAAH 220730Z 20010KT 2500 BR SCT018 SCT025 BKN080 29/24 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,24.0,74.51,200.0,6.173,,1002.0,2.494,BR,none,VAAH 220800Z 20012KT 2500 BR SCT018 SCT025 BKN080 29/24 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,23.0,94.16,220.0,1.543,,1002.0,2.993,+DZ,none,VAAH 220900Z 22003KT 3000 +DZ SCT012 SCT018 FEW030TCU OVC080 24/23 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,220.0,4.116,,1001.0,2.993,-DZ,none,COR VAAH 220930Z 22008KT 3000 -DZ SCT012 SCT018 FEW030TCU OVC080 26/24 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,3.087,,1001.0,2.993,BR,none,VAAH 221000Z 19006KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 26/24 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,24.0,83.7,180.0,2.572,,1001.0,2.993,BR,none,VAAH 221030Z 18005KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 27/24 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,24.0,83.7,160.0,2.572,7.717,1001.0,2.494,BR,none,VAAH 221100Z 16005G15KT 2500 BR SCT012 SCT018 FEW030TCU OVC080 27/24 Q1001 TEMPO 1500 +RA,REAL/PUBLIC station observation; units converted
2025-08-22T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,24.0,88.78,190.0,2.572,7.717,1001.0,2.494,TS BR,none,COR VAAH 221130Z 19005G15KT 2500 TS BR SCT012 SCT018 FEW030TCU OVC080 26/24 Q1001 TEMPO 1500 TSRA,REAL/PUBLIC station observation; units converted
2025-08-22T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,24.0,94.2,170.0,6.173,,1001.0,1.996,TS BR,none,VAAH 221200Z 17012KT 2000 TS BR SCT012 SCT018 FEW030TCU OVC080 25/24 Q1001 TEMPO 1200 RA,REAL/PUBLIC station observation; units converted
2025-08-22T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,24.0,94.2,200.0,7.717,12.861,1001.0,1.996,TS -DZ BR,none,VAAH 221230Z 20015G25KT 2000 TS -DZ BR SCT012 SCT018 FEW030TCU OVC080 25/24 Q1001 TEMPO 1200 TSRA,REAL/PUBLIC station observation; units converted
2025-08-22T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.116,9.26,1001.0,1.996,-DZ TS BR,none,VAAH 221300Z 19008G18KT 2000 -DZ TS BR SCT012 SCT018 FEW030CB OVC080 25/23 Q1001 TEMPO 1200 RA,REAL/PUBLIC station observation; units converted
2025-08-22T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,180.0,5.144,,1001.0,1.996,-DZ BR,none,VAAH 221330Z 18010KT 2000 -DZ BR SCT012 SCT018 FEW030TCU OVC080 25/23 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,6.173,,1002.0,2.993,BR,none,VAAH 221400Z 19012KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 25/23 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,5.144,,1002.0,2.993,BR,none,VAAH 221430Z 20010KT 3000 BR SCT012 SCT018 FEW030TCU OVC080 25/23 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,6.173,,1003.0,2.993,BR,none,VAAH 221500Z 19012KT 3000 BR SCT012 SCT018 FEW030TCU OVC070 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,24.0,94.2,190.0,6.688,,1003.0,2.993,BR,none,VAAH 221530Z 19013KT 3000 BR SCT012 SCT018 FEW030TCU OVC070 25/24 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,3.087,8.231,1003.0,2.993,-DZ BR,none,VAAH 221600Z 19006G16KT 3000 -DZ BR SCT012 SCT018 FEW030TCU OVC070 25/23 Q1003 TEMPO 1500 RA,REAL/PUBLIC station observation; units converted
2025-08-22T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,2.572,7.717,1003.0,2.993,BR,none,VAAH 221630Z 20005G15KT 3000 BR SCT012 SCT018 FEW030TCU OVC070 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,3.087,8.231,1004.0,2.993,BR,none,VAAH 221700Z 20006G16KT 3000 BR SCT012 SCT018 FEW030TCU OVC070 25/23 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,210.0,6.173,,1004.0,2.993,BR,none,VAAH 221730Z 21012KT 3000 BR SCT012 SCT018 FEW030TCU OVC070 25/23 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-22T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,210.0,4.63,,1004.0,2.993,BR,none,VAAH 221800Z 21009KT 3000 BR SCT012 SCT018 FEW030TCU OVC070 25/23 Q1004 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,4.116,,1003.0,2.993,BR,none,VAAH 221830Z 20008KT 3000 BR SCT012 SCT018 OVC070 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,6.173,,1003.0,2.993,BR,none,VAAH 221900Z 20012KT 3000 BR SCT012 SCT018 OVC070 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,7.202,,1002.0,2.993,BR,none,VAAH 221930Z 20014KT 3000 BR SCT012 SCT018 OVC070 25/23 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,210.0,3.601,8.746,1002.0,2.993,BR,none,VAAH 222000Z 21007G17KT 3000 BR SCT012 SCT018 OVC070 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,210.0,3.601,8.746,1002.0,2.993,BR,none,VAAH 222030Z 21007G17KT 3000 BR SCT012 SCT018 OVC070 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,200.0,6.173,,1002.0,2.993,BR,none,VAAH 222100Z 20012KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,200.0,5.144,,1002.0,2.993,BR,none,VAAH 222130Z 20010KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,200.0,6.173,,1001.0,2.993,BR,none,VAAH 222200Z 20012KT 3000 BR SCT012 SCT018 OVC080 25/23 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,200.0,5.144,,1001.0,2.993,BR,none,VAAH 222230Z 20010KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,210.0,7.717,,1001.0,2.993,BR,none,VAAH 222300Z 21015KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,200.0,8.231,,1001.0,2.993,BR,none,VAAH 222330Z 20016KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,200.0,8.231,,1001.0,2.993,BR,none,VAAH 230000Z 20016KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1001 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T06:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,210.0,6.173,,1002.0,2.993,BR,none,VAAH 230030Z 21012KT 3000 BR SCT012 SCT018 OVC080 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,200.0,5.144,,1002.0,2.993,BR,none,VAAH 230100Z 20010KT 3000 BR SCT012 SCT018 BKN080 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,22.0,83.47,190.0,5.144,,1002.0,2.993,BR,none,VAAH 230130Z 19010KT 3000 BR SCT012 SCT018 BKN080 25/22 Q1002 NOSIG,REAL/PUBLIC station observation; units converted
2025-08-23T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,23.0,88.7,190.0,4.63,,1003.0,2.993,BR,none,VAAH 230200Z 19009KT 3000 BR SCT012 SCT018 OVC080 25/23 Q1003 NOSIG,REAL/PUBLIC station observation; units converted
